year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2019","105505000",Region I (Ilocos Region),Pangasinan,Anda,Region I  (ILOCOS REGION),Pangasinan,Anda,"104",,"9212","9316","15505000","41548","015505000"
"2019","105507000",Region I (Ilocos Region),Pangasinan,Balungao,Region I  (ILOCOS REGION),Pangasinan,Balungao,"36",,"3569","3605","15507000","30004","015507000"
"2019","105510000",Region I (Ilocos Region),Pangasinan,Bautista,Region I  (ILOCOS REGION),Pangasinan,Bautista,"33",,"81","114","15510000","35398","015510000"
"2019","105514000",Region I (Ilocos Region),Pangasinan,Bolinao,Region I  (ILOCOS REGION),Pangasinan,Bolinao,"518",,"150395","150913","15514000","83979","015514000"
"2019","105515000",Region I (Ilocos Region),Pangasinan,Bugallon,Region I  (ILOCOS REGION),Pangasinan,Bugallion,,,,NA,"15515000","74962","015515000"
"2019","105518000",Region I (Ilocos Region),Pangasinan,Dagupan City,Region I  (ILOCOS REGION),Pangasinan,Dagupan City,"630",,"86778","87408","15518000","174302","015518000"
"2019","105519000",Region I (Ilocos Region),Pangasinan,Dasol,Region I  (ILOCOS REGION),Pangasinan,Dasol,"9",,"4163","4172","15519000","31355","015519000"
"2019","105521000",Region I (Ilocos Region),Pangasinan,Labrador,Region I  (ILOCOS REGION),Pangasinan,Labrador,"621",,"5891","6512","15521000","26811","015521000"
"2019","105522000",Region I (Ilocos Region),Pangasinan,Lingayen,Region I  (ILOCOS REGION),Pangasinan,Lingayen,"429",,"139668","140097","15522000","107728","015522000"
"2019","105533000",Region I (Ilocos Region),Pangasinan,San Fabian,Region I  (ILOCOS REGION),Pangasinan,San Fabian,"21",,"25343","25364","15533000","87428","015533000"
"2019","105539000",Region I (Ilocos Region),Pangasinan,Santa Maria,Region I  (ILOCOS REGION),Pangasinan,Santa Maria,"6",,"937","943","15539000","34220","015539000"
"2019","105546000",Region I (Ilocos Region),Pangasinan,Urdaneta City,Region I  (ILOCOS REGION),Pangasinan,Urdaneta City,"779",,"87468","88247","15546000","144577","015546000"
"2019","105547000",Region I (Ilocos Region),Pangasinan,Villasis,Region I  (ILOCOS REGION),Pangasinan,Villasis,"113",,"3508","3621","15547000","65047","015547000"
"2019","201529000",Region II (Cagayan Valley),Cagayan,Tuguegarao City,Region II  (CAGAYAN VALLEY),Cagayan,Tuguegarao City,"2687","27","140542","143256","21529000","166334","021529000"
"2019","203108000",Region II (Cagayan Valley),Isabela,Cauayan City,Region II  (CAGAYAN VALLEY),Isabela,Cauayan City,"1994",,"111343","113337","23108000","143403","023108000"
"2019","203114000",Region II (Cagayan Valley),Isabela,Ilagan City,Region II  (CAGAYAN VALLEY),Isabela,Ilagan City,"315","20","30419","30754","23114000","158218","023114000"
"2019","203135000",Region II (Cagayan Valley),Isabela,Santiago City,Region II  (CAGAYAN VALLEY),Isabela,Santiago City,"2397",,"182127","184524","23135000","148580","023135000"
"2019","305416000",Region III (Central Luzon),Pampanga,San Fernando City,Region III  (CENTRAL LUZON),Pampanga,San Fernando City,"6599",,"122957","129556","35416000","354666","035416000"
"2019","307114000",Region III (Central Luzon),Zambales,Subic,Region III  (CENTRAL LUZON),Zambales,Subic,"98861","2038","907731","1008630","37114000","111912","037114000"
"2019","330100000",Region III (Central Luzon),Pampanga,Angeles City,Region III  (CENTRAL LUZON),Pampanga,Angeles City,"45762","683","24031","70476","35401000","462928","035401000"
"2019","331400000",Region III (Central Luzon),Zambales,Olongapo City,Region III  (CENTRAL LUZON),Zambales,Olongapo City,,,,NA,"37107000","260317","037107000"
"2019","401002000",Region IV-A (CALABARZON),Batangas,Alitagtag,Region IV-A (CALABARZON),Batangas,Alitagtag,,,"3412","3412","41002000","26819","041002000"
"2019","401003000",Region IV-A (CALABARZON),Batangas,Balayan,Region IV-A (CALABARZON),Batangas,Balayan,"361",,"95817","96178","41003000","95913","041003000"
"2019","401004000",Region IV-A (CALABARZON),Batangas,Balete,Region IV-A (CALABARZON),Batangas,Balete,,,"14966","14966","41004000","24055","041004000"
"2019","401005000",Region IV-A (CALABARZON),Batangas,Batangas City,Region IV-A (CALABARZON),Batangas,Batangas City,"21384",,"189582","210966","41005000","351437","041005000"
"2019","401006000",Region IV-A (CALABARZON),Batangas,Bauan,Region IV-A (CALABARZON),Batangas,Bauan,,,"47414","47414","41006000","90819","041006000"
"2019","401008000",Region IV-A (CALABARZON),Batangas,Calatagan,Region IV-A (CALABARZON),Batangas,Calatagan,,,"114511","114511","41008000","58719","041008000"
"2019","401009000",Region IV-A (CALABARZON),Batangas,Cuenca,Region IV-A (CALABARZON),Batangas,Cuenca,,,"51401","51401","41009000","36235","041009000"
"2019","401010000",Region IV-A (CALABARZON),Batangas,Ibaan,Region IV-A (CALABARZON),Batangas,Ibaan,,,"34023","34023","41010000","58507","041010000"
"2019","401011000",Region IV-A (CALABARZON),Batangas,Laurel,Region IV-A (CALABARZON),Batangas,Laurel,,,,NA,"41011000","43210","041011000"
"2019","401012000",Region IV-A (CALABARZON),Batangas,Lemery,Region IV-A (CALABARZON),Batangas,Lemery,"163",,"52196","52359","41012000","93186","041012000"
"2019","401013000",Region IV-A (CALABARZON),Batangas,Lian,Region IV-A (CALABARZON),Batangas,Lian,,,,NA,"41013000","56280","041013000"
"2019","401014000",Region IV-A (CALABARZON),Batangas,Lipa City,Region IV-A (CALABARZON),Batangas,Lipa City,"11103",,"42388","53491","41014000","372931","041014000"
"2019","401015000",Region IV-A (CALABARZON),Batangas,Lobo,Region IV-A (CALABARZON),Batangas,Lobo,"301",,"62751","63052","41015000","40736","041015000"
"2019","401016000",Region IV-A (CALABARZON),Batangas,Mabini,Region IV-A (CALABARZON),Batangas,Mabini,"50748",,"95489","146237","41016000","50858","041016000"
"2019","401017000",Region IV-A (CALABARZON),Batangas,Malvar,Region IV-A (CALABARZON),Batangas,Malvar,"10195",,"33793","43988","41017000","64379","041017000"
"2019","401018000",Region IV-A (CALABARZON),Batangas,Mataasnakahoy,Region IV-A (CALABARZON),Batangas,Mataas na Kahoy,,,"80575","80575","41018000","30621","041018000"
"2019","401019000",Region IV-A (CALABARZON),Batangas,Nasugbu,Region IV-A (CALABARZON),Batangas,Nasugbu,"13797",,"430146","443943","41019000","136524","041019000"
"2019","401021000",Region IV-A (CALABARZON),Batangas,Rosario,Region IV-A (CALABARZON),Batangas,Rosario,"171","58","3646","3875","41021000","128352","041021000"
"2019","401023000",Region IV-A (CALABARZON),Batangas,San Juan,Region IV-A (CALABARZON),Batangas,San Juan,"1420",,"376753","378173","41023000","114068","041023000"
"2019","401026000",Region IV-A (CALABARZON),Batangas,San Pascual,Region IV-A (CALABARZON),Batangas,San Pascual,,,"796","796","41026000","69009","041026000"
"2019","401028000",Region IV-A (CALABARZON),Batangas,Sto. Tomas City,Region IV-A (CALABARZON),Batangas,Sto. Tomas City,"26505",,"55462","81967","41028000","218500","041028000"
"2019","401029000",Region IV-A (CALABARZON),Batangas,Taal,Region IV-A (CALABARZON),Batangas,Taal,,,,NA,"41029000","61460","041029000"
"2019","401030000",Region IV-A (CALABARZON),Batangas,Talisay,Region IV-A (CALABARZON),Batangas,Talisay,,,"93240","93240","41030000","46238","041030000"
"2019","401031000",Region IV-A (CALABARZON),Batangas,Tanauan City,Region IV-A (CALABARZON),Batangas,Tanauan,,,"21524","21524","41031000","193936","041031000"
"2019","401033000",Region IV-A (CALABARZON),Batangas,Tingloy,Region IV-A (CALABARZON),Batangas,Tingloy,,,"128092","128092","41033000","19215","041033000"
"2019","402102000",Region IV-A (CALABARZON),Cavite,Amadeo,Region IV-A (CALABARZON),Cavite,Amadeo,,,,NA,"42102000","41901","042102000"
"2019","402104000",Region IV-A (CALABARZON),Cavite,Carmona City,Region IV-A (CALABARZON),Cavite,Carmona,"9906",,"501","10407","42104000","106256","042104000"
"2019","402105000",Region IV-A (CALABARZON),Cavite,Cavite City,Region IV-A (CALABARZON),Cavite,Cavite City,,,,NA,"42105000","100674","042105000"
"2019","402106000",Region IV-A (CALABARZON),Cavite,Dasmariñas City,Region IV-A (CALABARZON),Cavite,Dasmariñas City,"85",,"6491","6576","42106000","703141","042106000"
"2019","402108000",Region IV-A (CALABARZON),Cavite,General Trias City,Region IV-A (CALABARZON),Cavite,General Trias City,,,,NA,"42108000","450583","042108000"
"2019","402119000",Region IV-A (CALABARZON),Cavite,Tagaytay City,Region IV-A (CALABARZON),Cavite,Tagaytay City,,,"1298279","1298279","42119000","85330","042119000"
"2019","402122000",Region IV-A (CALABARZON),Cavite,Trece Martires City,Region IV-A (CALABARZON),Cavite,Trece Martirez,"57268",,"80557","137825","42122000","210503","042122000"
"2019","403405000",Region IV-A (CALABARZON),Laguna,Calamba City,Region IV-A (CALABARZON),Laguna,Calamba City,"15558",,"1081769","1097327","43405000","539671","043405000"
"2019","403406000",Region IV-A (CALABARZON),Laguna,Calauan,Region IV-A (CALABARZON),Laguna,Calauan,,,,NA,"43406000","87693","043406000"
"2019","403407000",Region IV-A (CALABARZON),Laguna,Cavinti,Region IV-A (CALABARZON),Laguna,Cavinti,,,,NA,"43407000","23980","043407000"
"2019","403411000",Region IV-A (CALABARZON),Laguna,Los Baños,Region IV-A (CALABARZON),Laguna,Los Bañ0s,"79",,"67982","68061","43411000","115353","043411000"
"2019","403413000",Region IV-A (CALABARZON),Laguna,Lumban,Region IV-A (CALABARZON),Laguna,Lumban,"2788",,"80924","83712","43413000","32330","043413000"
"2019","403416000",Region IV-A (CALABARZON),Laguna,Majayjay,Region IV-A (CALABARZON),Laguna,Majayjay,"30",,"38192","38222","43416000","27893","043416000"
"2019","403417000",Region IV-A (CALABARZON),Laguna,Nagcarlan,Region IV-A (CALABARZON),Laguna,Nagcarlan,"101","52","8201","8354","43417000","64866","043417000"
"2019","403420000",Region IV-A (CALABARZON),Laguna,Pakil,Region IV-A (CALABARZON),Laguna,Pakil,,,"54","54","43420000","23495","043420000"
"2019","403423000",Region IV-A (CALABARZON),Laguna,Rizal,Region IV-A (CALABARZON),Laguna,Rizal,,,"343","343","43423000","18332","043423000"
"2019","403424000",Region IV-A (CALABARZON),Laguna,San Pablo City,Region IV-A (CALABARZON),Laguna,San Pablo,,,"1974","1974","43424000","285348","043424000"
"2019","403426000",Region IV-A (CALABARZON),Laguna,Santa Cruz,Region IV-A (CALABARZON),Laguna,Santa Cruz,"52",,"8245","8297","43426000","123574","043426000"
"2019","403428000",Region IV-A (CALABARZON),Laguna,Santa Rosa City,Region IV-A (CALABARZON),Laguna,Sta. Rosa City,"1168",,"4905","6073","43428000","414812","043428000"
"2019","403430000",Region IV-A (CALABARZON),Laguna,Victoria,Region IV-A (CALABARZON),Laguna,Victoria,,,,NA,"43430000","43408","043430000"
"2019","405601000",Region IV-A (CALABARZON),Quezon,Agdangan,Region IV-A (CALABARZON),Quezon,Agdangan,,,,NA,"45601000","12764","045601000"
"2019","405602000",Region IV-A (CALABARZON),Quezon,Alabat,Region IV-A (CALABARZON),Quezon,Alamat,"34",,"1374","1408","45602000","15936","045602000"
"2019","405603000",Region IV-A (CALABARZON),Quezon,Atimonan,Region IV-A (CALABARZON),Quezon,Atimonan,"722","170","35229","36121","45603000","64260","045603000"
"2019","405605000",Region IV-A (CALABARZON),Quezon,Buenavista,Region IV-A (CALABARZON),Quezon,Buenavista,,,,NA,"45605000","31160","045605000"
"2019","405606000",Region IV-A (CALABARZON),Quezon,Burdeos,Region IV-A (CALABARZON),Quezon,Burdeos,,,,NA,"45606000","24644","045606000"
"2019","405607000",Region IV-A (CALABARZON),Quezon,Calauag,Region IV-A (CALABARZON),Quezon,Calauag,"28",,"325","353","45607000","71809","045607000"
"2019","405608000",Region IV-A (CALABARZON),Quezon,Candelaria,Region IV-A (CALABARZON),Quezon,Candelaria,"97",,"2905","3002","45608000","137881","045608000"
"2019","405610000",Region IV-A (CALABARZON),Quezon,Catanauan,Region IV-A (CALABARZON),Quezon,Catanauan,,,,NA,"45610000","72752","045610000"
"2019","405615000",Region IV-A (CALABARZON),Quezon,Dolores,Region IV-A (CALABARZON),Quezon,Dolores,"63",,"345","408","45615000","32514","045615000"
"2019","405616000",Region IV-A (CALABARZON),Quezon,General Luna,Region IV-A (CALABARZON),Quezon,General Luna,,,"17","17","45616000","24804","045616000"
"2019","405617000",Region IV-A (CALABARZON),Quezon,General Nakar,Region IV-A (CALABARZON),Quezon,General Nakar,"21",,"24723","24744","45617000","34225","045617000"
"2019","405618000",Region IV-A (CALABARZON),Quezon,Guinayangan,Region IV-A (CALABARZON),Quezon,Guinayangan,,,,NA,"45618000","44045","045618000"
"2019","405619000",Region IV-A (CALABARZON),Quezon,Gumaca,Region IV-A (CALABARZON),Quezon,Gumaca,"87",,"24752","24839","45619000","71942","045619000"
"2019","405620000",Region IV-A (CALABARZON),Quezon,Infanta,Region IV-A (CALABARZON),Quezon,Infanta,"10",,"39867","39877","45620000","76186","045620000"
"2019","405621000",Region IV-A (CALABARZON),Quezon,Jomalig,Region IV-A (CALABARZON),Quezon,Jomalig,"41",,"45311","45352","45621000","7667","045621000"
"2019","405622000",Region IV-A (CALABARZON),Quezon,Lopez,Region IV-A (CALABARZON),Quezon,Lopez,"126",,"2566","2692","45622000","94657","045622000"
"2019","405623000",Region IV-A (CALABARZON),Quezon,Lucban,Region IV-A (CALABARZON),Quezon,Lucban,,,"38947","38947","45623000","53091","045623000"
"2019","405625000",Region IV-A (CALABARZON),Quezon,Macalelon,Region IV-A (CALABARZON),Quezon,Macelolon,"4",,"1084","1088","45625000","27312","045625000"
"2019","405627000",Region IV-A (CALABARZON),Quezon,Mauban,Region IV-A (CALABARZON),Quezon,Mauban,,,"824","824","45627000","71081","045627000"
"2019","405628000",Region IV-A (CALABARZON),Quezon,Mulanay,Region IV-A (CALABARZON),Quezon,Malunay,"1299",,"157361","158660","45628000","55576","045628000"
"2019","405629000",Region IV-A (CALABARZON),Quezon,Padre Burgos,Region IV-A (CALABARZON),Quezon,Padre Burgos,"234",,"12944","13178","45629000","23488","045629000"
"2019","405630000",Region IV-A (CALABARZON),Quezon,Pagbilao,Region IV-A (CALABARZON),Quezon,Pagbilao,"125",,"492","617","45630000","78700","045630000"
"2019","405631000",Region IV-A (CALABARZON),Quezon,Panukulan,Region IV-A (CALABARZON),Quezon,Panukulan,,,,NA,"45631000","16376","045631000"
"2019","405632000",Region IV-A (CALABARZON),Quezon,Patnanungan,Region IV-A (CALABARZON),Quezon,Patnanungan,,,"2833","2833","45632000","15052","045632000"
"2019","405633000",Region IV-A (CALABARZON),Quezon,Perez,Region IV-A (CALABARZON),Quezon,Perez,"39",,"211","250","45633000","12767","045633000"
"2019","405635000",Region IV-A (CALABARZON),Quezon,Plaridel,Region IV-A (CALABARZON),Quezon,Plaridel,"8",,"2241","2249","45635000","10129","045635000"
"2019","405636000",Region IV-A (CALABARZON),Quezon,Polillo,Region IV-A (CALABARZON),Quezon,Polillo,"222",,"12516","12738","45636000","31908","045636000"
"2019","405637000",Region IV-A (CALABARZON),Quezon,Quezon,Region IV-A (CALABARZON),Quezon,Quezon,"2",,"2630","2632","45637000","15886","045637000"
"2019","405638000",Region IV-A (CALABARZON),Quezon,Real,Region IV-A (CALABARZON),Quezon,Real,,,"115890","115890","45638000","38678","045638000"
"2019","405639000",Region IV-A (CALABARZON),Quezon,Sampaloc,Region IV-A (CALABARZON),Quezon,Sampaloc,"232",,,"232","45639000","13629","045639000"
"2019","405640000",Region IV-A (CALABARZON),Quezon,San Andres,Region IV-A (CALABARZON),Quezon,San Andres,,,"3507","3507","45640000","37454","045640000"
"2019","405641000",Region IV-A (CALABARZON),Quezon,San Antonio,Region IV-A (CALABARZON),Quezon,San Antonio,"59",,"2982","3041","45641000","35891","045641000"
"2019","405642000",Region IV-A (CALABARZON),Quezon,San Francisco,Region IV-A (CALABARZON),Quezon,San Francisco,,,,NA,"45642000","62097","045642000"
"2019","405645000",Region IV-A (CALABARZON),Quezon,Sariaya,Region IV-A (CALABARZON),Quezon,Sariaya,"2465",,"465414","467879","45645000","161868","045645000"
"2019","405646000",Region IV-A (CALABARZON),Quezon,Tagkawayan,Region IV-A (CALABARZON),Quezon,Tagkawayan,"23",,"6635","6658","45646000","54003","045646000"
"2019","405647000",Region IV-A (CALABARZON),Quezon,Tayabas City,Region IV-A (CALABARZON),Quezon,Tayabas,,,"194240","194240","45647000","112658","045647000"
"2019","405648000",Region IV-A (CALABARZON),Quezon,Tiaong,Region IV-A (CALABARZON),Quezon,Tiaong,"351","4285","14115","18751","45648000","106265","045648000"
"2019","405649000",Region IV-A (CALABARZON),Quezon,Unisan,Region IV-A (CALABARZON),Quezon,Unisan,,,,NA,"45649000","25448","045649000"
"2019","405801000",Region IV-A (CALABARZON),Rizal,Angono,Region IV-A (CALABARZON),Rizal,Angono,,,,NA,"45801000","130494","045801000"
"2019","405802000",Region IV-A (CALABARZON),Rizal,Antipolo City,Region IV-A (CALABARZON),Rizal,Antipolo City,"22",,"690105","690127","45802000","887399","045802000"
"2019","405803000",Region IV-A (CALABARZON),Rizal,Baras,Region IV-A (CALABARZON),Rizal,Baras,,,,NA,"45803000","87637","045803000"
"2019","405804000",Region IV-A (CALABARZON),Rizal,Binangonan,Region IV-A (CALABARZON),Rizal,Binangonan,,,"6538","6538","45804000","313631","045804000"
"2019","405805000",Region IV-A (CALABARZON),Rizal,Cainta,Region IV-A (CALABARZON),Rizal,Cainta,,,"860","860","45805000","376933","045805000"
"2019","405806000",Region IV-A (CALABARZON),Rizal,Cardona,Region IV-A (CALABARZON),Rizal,Cordona,,,,NA,"45806000","50143","045806000"
"2019","405807000",Region IV-A (CALABARZON),Rizal,Jala-Jala,Region IV-A (CALABARZON),Rizal,Jalajala,,,,NA,"45807000","34017","045807000"
"2019","405808000",Region IV-A (CALABARZON),Rizal,Rodriguez,Region IV-A (CALABARZON),Rizal,Rodriguez,,,"396760","396760","45808000","443954","045808000"
"2019","405809000",Region IV-A (CALABARZON),Rizal,Morong,Region IV-A (CALABARZON),Rizal,Morong,,,,NA,"45809000","71151","045809000"
"2019","405810000",Region IV-A (CALABARZON),Rizal,Pililla,Region IV-A (CALABARZON),Rizal,Pililia,,,"4831","4831","45810000","71535","045810000"
"2019","405811000",Region IV-A (CALABARZON),Rizal,San Mateo,Region IV-A (CALABARZON),Rizal,San Mateo,,,,NA,"45811000","273306","045811000"
"2019","405812000",Region IV-A (CALABARZON),Rizal,Tanay,Region IV-A (CALABARZON),Rizal,Tanay,"2025",,"1012728","1014753","45812000","139420","045812000"
"2019","405813000",Region IV-A (CALABARZON),Rizal,Taytay,Region IV-A (CALABARZON),Rizal,Taytay,"12077",,"561758","573835","45813000","386451","045813000"
"2019","405814000",Region IV-A (CALABARZON),Rizal,Teresa,Region IV-A (CALABARZON),Rizal,Teresa,,,,NA,"45814000","64072","045814000"
"2019","431200000",Region IV-A (CALABARZON),Quezon,Lucena City,Region IV-A (CALABARZON),Quezon,Lucena City,"512",,"77947","78459","45624000","278924","045624000"
"2019","500501000",Region V (Bicol Region),Albay,Bacacay,Region V  (BICOL REGION),Albay,Bacacay,"3643",,"53425","57068","50501000","72485","050501000"
"2019","500502000",Region V (Bicol Region),Albay,Camalig,Region V  (BICOL REGION),Albay,Camalig,"27",,"1780","1807","50502000","72042","050502000"
"2019","500503000",Region V (Bicol Region),Albay,Daraga,Region V  (BICOL REGION),Albay,Daraga,"2030","118","72981","75129","50503000","133893","050503000"
"2019","500504000",Region V (Bicol Region),Albay,Guinobatan,Region V  (BICOL REGION),Albay,Guinobotan,"122",,"37287","37409","50504000","85786","050504000"
"2019","500505000",Region V (Bicol Region),Albay,Jovellar,Region V  (BICOL REGION),Albay,Jovellar,,,"434","434","50505000","17795","050505000"
"2019","500506000",Region V (Bicol Region),Albay,Legazpi City,Region V  (BICOL REGION),Albay,Legazpi City,"266326",,"1011789","1278115","50506000","209533","050506000"
"2019","500507000",Region V (Bicol Region),Albay,Libon,Region V  (BICOL REGION),Albay,Libon,"35",,"3543","3578","50507000","75073","050507000"
"2019","500508000",Region V (Bicol Region),Albay,Ligao City,Region V  (BICOL REGION),Albay,Ligao City,"83",,"95817","95900","50508000","118096","050508000"
"2019","500509000",Region V (Bicol Region),Albay,Malilipot,Region V  (BICOL REGION),Albay,Malilipot,"73",,"16735","16808","50509000","40857","050509000"
"2019","500510000",Region V (Bicol Region),Albay,Malinao,Region V  (BICOL REGION),Albay,Malinao,,,,NA,"50510000","47395","050510000"
"2019","500511000",Region V (Bicol Region),Albay,Manito,Region V  (BICOL REGION),Albay,Manito,"70",,"6006","6076","50511000","26162","050511000"
"2019","500512000",Region V (Bicol Region),Albay,Oas,Region V  (BICOL REGION),Albay,Oas,"1200",,"60909","62109","50512000","66084","050512000"
"2019","500513000",Region V (Bicol Region),Albay,Pio Duran,Region V  (BICOL REGION),Albay,Pio Duran,"42",,"7740","7782","50513000","49070","050513000"
"2019","500514000",Region V (Bicol Region),Albay,Polangui,Region V  (BICOL REGION),Albay,Polangui,"2873","143","39350","42366","50514000","89176","050514000"
"2019","500515000",Region V (Bicol Region),Albay,Rapu-Rapu,Region V  (BICOL REGION),Albay,Rapu Rapu,"270","40","5510","5820","50515000","36151","050515000"
"2019","500516000",Region V (Bicol Region),Albay,Santo Domingo,Region V  (BICOL REGION),Albay,Sto. Domingo,"556",,"45346","45902","50516000","37765","050516000"
"2019","500517000",Region V (Bicol Region),Albay,Tabaco City,Region V  (BICOL REGION),Albay,Tabaco City,"3613",,"76287","79900","50517000","140961","050517000"
"2019","500518000",Region V (Bicol Region),Albay,Tiwi,Region V  (BICOL REGION),Albay,Tiwi,"136",,"9013","9149","50518000","56444","050518000"
"2019","501601000",Region V (Bicol Region),Camarines Norte,Basud,Region V  (BICOL REGION),Camarines Norte,Basud,"24",,"15439","15463","51601000","45133","051601000"
"2019","501602000",Region V (Bicol Region),Camarines Norte,Capalonga,Region V  (BICOL REGION),Camarines Norte,Capalonga,"681",,"50824","51505","51602000","36223","051602000"
"2019","501603000",Region V (Bicol Region),Camarines Norte,Daet,Region V  (BICOL REGION),Camarines Norte,Daet,"41294","4965","254551","300810","51603000","111700","051603000"
